prop_budget,method,seed,width,coverage
0.0100,wor-uniform,209,0.029049158096313477,0.0
0.0100,wor-uniform,210,0.04382801055908203,0.0
0.0100,wor-uniform,211,0.02948904037475586,0.0
0.0100,wor-uniform,212,0.0557405948638916,0.0
0.0100,wor-uniform,213,0.020890474319458008,0.0
0.0100,wor-uniform,214,0.04056048393249512,0.0
0.0100,wor-uniform,215,0.03044426441192627,0.0
0.0100,wor-uniform,216,0.028237104415893555,0.0
0.0100,wor-uniform,217,0.020627856254577637,0.0
0.0100,wor-uniform,218,0.0377964973449707,0.0
0.0100,wor-uniform,219,0.02839040756225586,0.0
0.0100,wor-uniform,220,0.03719043731689453,0.0
0.0100,wor-uniform,221,0.02210259437561035,0.0
0.0100,wor-uniform,222,0.047374725341796875,0.0
0.0100,wor-uniform,223,0.03520941734313965,0.0
0.0100,wor-uniform,224,0.028185606002807617,0.0
0.0100,wor-uniform,225,0.040590763092041016,0.0
0.0100,wor-uniform,226,0.027780532836914062,0.0
0.0100,wor-uniform,227,0.04295969009399414,0.0
0.0100,wor-uniform,228,0.03808259963989258,0.0
0.0100,wor-uniform,229,0.04111433029174805,0.0
0.0100,wor-uniform,230,0.043674468994140625,0.0
0.0100,wor-uniform,231,0.018473386764526367,0.0
0.0100,wor-uniform,232,0.03590893745422363,0.0
0.0100,wor-uniform,233,0.01944708824157715,0.0
0.0100,wor-uniform,234,0.030041217803955078,0.0
0.0100,wor-uniform,235,0.013946890830993652,0.0
0.0100,wor-uniform,236,0.03304266929626465,0.0
0.0100,wor-uniform,237,0.038271427154541016,0.0
0.0100,wor-uniform,238,0.04474139213562012,0.0
0.0100,wor-uniform,239,0.022594213485717773,0.0
0.0100,wor-uniform,240,0.029037833213806152,0.0
0.0100,wor-uniform,241,0.025745391845703125,0.0
0.0100,wor-uniform,242,0.05286240577697754,0.0
0.0100,wor-uniform,243,0.026492953300476074,0.0
0.0100,wor-uniform,244,0.017296910285949707,0.0
0.0100,wor-uniform,245,0.026241540908813477,0.0
0.0100,wor-uniform,246,0.030089378356933594,0.0
0.0100,wor-uniform,247,0.03595232963562012,0.0
0.0100,wor-uniform,248,0.04188966751098633,0.0
0.0100,wor-uniform,249,0.023607969284057617,0.0
0.0100,wor-uniform,250,0.0389714241027832,0.0
0.0100,wor-uniform,251,0.038437604904174805,0.0
0.0100,wor-uniform,252,0.02221858501434326,0.0
0.0100,wor-uniform,253,0.039284467697143555,0.0
0.0100,wor-uniform,254,0.034291744232177734,1.0
0.0100,wor-uniform,255,0.06212043762207031,0.0
0.0100,wor-uniform,256,0.08089351654052734,0.0
0.0100,wor-uniform,257,0.03743791580200195,0.0
0.0100,wor-uniform,258,0.026099681854248047,0.0
0.0100,wor-uniform,259,0.028171062469482422,0.0
0.0100,wor-uniform,260,0.04580259323120117,0.0
0.0100,wor-uniform,261,0.018588662147521973,0.0
0.0100,wor-uniform,262,0.0370330810546875,0.0
0.0100,wor-uniform,263,0.04764556884765625,0.0
0.0100,wor-uniform,264,0.06350946426391602,0.0
0.0100,wor-uniform,265,0.03640735149383545,0.0
0.0100,wor-uniform,266,0.03283095359802246,0.0
0.0100,wor-uniform,267,0.030166268348693848,0.0
0.0100,wor-uniform,268,0.055159568786621094,0.0
0.0100,wor-uniform,269,0.03592419624328613,0.0
0.0100,wor-uniform,270,0.02958059310913086,0.0
0.0100,wor-uniform,271,0.041092872619628906,0.0
0.0100,wor-uniform,272,0.02296888828277588,0.0
0.0100,wor-uniform,273,0.027251005172729492,0.0
0.0100,wor-uniform,274,0.05659770965576172,0.0
0.0100,wor-uniform,275,0.019221842288970947,0.0
0.0100,wor-uniform,276,0.025693416595458984,0.0
0.0100,wor-uniform,277,0.05237102508544922,0.0
0.0100,wor-uniform,278,0.030519604682922363,0.0
0.0100,wor-uniform,279,0.09163904190063477,0.0
0.0100,wor-uniform,280,0.024708986282348633,0.0
0.0100,wor-uniform,281,0.047620534896850586,0.0
0.0100,wor-uniform,282,0.07545804977416992,0.0
0.0100,wor-uniform,283,0.028047800064086914,0.0
0.0100,wor-uniform,284,0.018041372299194336,0.0
0.0100,wor-uniform,285,0.04200458526611328,0.0
0.0100,wor-uniform,286,0.04458045959472656,0.0
0.0100,wor-uniform,287,0.052526235580444336,0.0
0.0100,wor-uniform,288,0.06671786308288574,0.0
0.0100,wor-uniform,289,0.029816627502441406,0.0
0.0100,wor-uniform,290,0.03485584259033203,0.0
0.0100,wor-uniform,291,0.01959514617919922,0.0
0.0100,wor-uniform,292,0.028734445571899414,0.0
0.0100,wor-uniform,293,0.04450523853302002,0.0
0.0100,wor-uniform,294,0.05393624305725098,0.0
0.0100,wor-uniform,295,0.034494876861572266,0.0
0.0100,wor-uniform,296,0.03429305553436279,0.0
0.0100,wor-uniform,297,0.03550219535827637,1.0
0.0100,wor-uniform,298,0.06058931350708008,0.0
0.0100,wor-uniform,299,0.029607057571411133,0.0
0.0100,wor-uniform,300,0.06002688407897949,0.0
0.0100,wor-uniform,301,0.08837151527404785,0.0
0.0100,wor-uniform,302,0.023653626441955566,0.0
0.0100,wor-uniform,303,0.03925585746765137,1.0
0.0100,wor-uniform,304,0.044259071350097656,0.0
0.0100,wor-uniform,305,0.019784212112426758,0.0
0.0100,wor-uniform,306,0.03602492809295654,0.0
0.0100,wor-uniform,307,0.09396886825561523,0.0
0.0100,wor-uniform,308,0.07304811477661133,0.0
0.0100,wor-uniform,309,0.05049896240234375,0.0
0.0100,wor-uniform,310,0.03690075874328613,0.0
0.0100,wor-uniform,311,0.04378962516784668,0.0
0.0100,wor-uniform,312,0.030797600746154785,0.0
0.0100,wor-uniform,313,0.08556103706359863,0.0
0.0100,wor-uniform,314,0.03187108039855957,0.0
0.0100,wor-uniform,315,0.031209588050842285,0.0
0.0100,wor-uniform,316,0.05432939529418945,0.0
0.0100,wor-uniform,317,0.04675650596618652,0.0
0.0100,wor-uniform,318,0.033260345458984375,0.0
0.0100,wor-uniform,319,0.021471500396728516,0.0
0.0100,wor-uniform,320,0.050811052322387695,0.0
0.0100,wor-uniform,321,0.05449557304382324,0.0
0.0100,wor-uniform,322,0.04491734504699707,0.0
0.0100,wor-uniform,323,0.03146100044250488,0.0
0.0100,wor-uniform,324,0.030164718627929688,0.0
0.0100,wor-uniform,325,0.13788986206054688,0.0
0.0100,wor-uniform,326,0.02852916717529297,0.0
0.0100,wor-uniform,327,0.02001821994781494,0.0
0.0100,wor-uniform,328,0.028322219848632812,0.0
0.0100,wor-uniform,329,0.04595303535461426,0.0
0.0100,wor-uniform,330,0.02825641632080078,0.0
0.0100,wor-uniform,331,0.047185420989990234,0.0
0.0100,wor-uniform,332,0.04503369331359863,1.0
0.0200,wor-active,0,0.02127993106842041,0.0
0.0200,wor-active,1,0.018374919891357422,0.0
0.0200,wor-active,2,0.029921531677246094,1.0
0.0200,wor-active,3,0.020660042762756348,0.0
0.0200,wor-active,4,0.020794391632080078,0.0
0.0200,wor-active,5,0.022652626037597656,0.0
0.0200,wor-active,6,0.018438100814819336,0.0
0.0200,wor-active,7,0.015169858932495117,0.0
0.0200,wor-active,8,0.019583463668823242,0.0
0.0200,wor-active,9,0.02751755714416504,0.0
0.0200,wor-active,10,0.02283036708831787,0.0
0.0200,wor-active,11,0.017960667610168457,0.0
0.0200,wor-active,12,0.028636932373046875,0.0
0.0200,wor-active,13,0.01950204372406006,0.0
0.0200,wor-active,14,0.020401477813720703,0.0
0.0200,wor-active,15,0.028012752532958984,0.0
0.0200,wor-active,16,0.019527912139892578,0.0
0.0200,wor-active,17,0.024543404579162598,0.0
0.0200,wor-active,18,0.021236658096313477,0.0
0.0200,wor-active,19,0.020038247108459473,0.0
0.0200,wor-active,20,0.01595926284790039,0.0
0.0200,wor-active,21,0.020247817039489746,0.0
0.0200,wor-active,22,0.02933526039123535,0.0
0.0200,wor-active,23,0.026814937591552734,0.0
0.0200,wor-active,24,0.028827667236328125,0.0
0.0200,wor-active,25,0.015268206596374512,0.0
0.0200,wor-active,26,0.019925832748413086,0.0
0.0200,wor-active,27,0.018314123153686523,0.0
0.0200,wor-active,28,0.027586698532104492,0.0
0.0200,wor-active,29,0.02434253692626953,0.0
0.0200,wor-active,30,0.02598285675048828,0.0
0.0200,wor-active,31,0.025371074676513672,0.0
0.0200,wor-active,32,0.01841425895690918,0.0
0.0200,wor-active,33,0.023966073989868164,0.0
0.0200,wor-active,34,0.021593332290649414,0.0
0.0200,wor-active,35,0.02220940589904785,0.0
0.0200,wor-active,36,0.018934965133666992,0.0
0.0200,wor-active,37,0.03787803649902344,0.0
0.0200,wor-active,38,0.025035381317138672,0.0
0.0200,wor-active,39,0.023256540298461914,0.0
0.0200,wor-active,40,0.023366451263427734,0.0
0.0200,wor-active,41,0.02169620990753174,0.0
0.0200,wor-active,42,0.024309635162353516,1.0
0.0200,wor-active,43,0.017435669898986816,0.0
0.0200,wor-active,44,0.031099319458007812,0.0
0.0200,wor-active,45,0.01865220069885254,0.0
0.0200,wor-active,46,0.020712852478027344,0.0
0.0200,wor-active,47,0.024990081787109375,0.0
0.0200,wor-active,48,0.02576303482055664,0.0
0.0200,wor-active,49,0.015649080276489258,0.0
0.0200,wor-active,50,0.019982576370239258,0.0
0.0200,wor-active,51,0.019819974899291992,0.0
0.0200,wor-active,52,0.020220041275024414,0.0
0.0200,wor-active,53,0.02464008331298828,0.0
0.0200,wor-active,54,0.03547024726867676,0.0
0.0200,wor-active,55,0.022805213928222656,0.0
0.0200,wor-active,56,0.012675762176513672,0.0
0.0200,wor-active,57,0.016066431999206543,0.0
0.0200,wor-active,58,0.02208733558654785,0.0
0.0200,wor-active,59,0.020426511764526367,0.0
0.0200,wor-active,60,0.027840614318847656,0.0
0.0200,wor-active,61,0.030100584030151367,0.0
0.0200,wor-active,62,0.025876760482788086,0.0
0.0200,wor-active,63,0.018939614295959473,0.0
0.0200,wor-active,64,0.026091814041137695,0.0
0.0200,wor-active,65,0.016138315200805664,0.0
0.0200,wor-active,66,0.019091010093688965,0.0
0.0200,wor-active,67,0.01952981948852539,0.0
0.0200,wor-active,68,0.018175363540649414,0.0
0.0200,wor-active,69,0.03365945816040039,0.0
0.0200,wor-active,70,0.01721668243408203,0.0
0.0200,wor-active,71,0.025228023529052734,0.0
0.0200,wor-active,72,0.027415156364440918,0.0
0.0200,wor-active,73,0.02723550796508789,0.0
0.0200,wor-active,74,0.017026305198669434,0.0
0.0200,wor-active,75,0.03098273277282715,0.0
0.0200,wor-active,76,0.02140045166015625,0.0
0.0200,wor-active,77,0.019253969192504883,0.0
0.0200,wor-active,78,0.023482799530029297,0.0
0.0200,wor-active,79,0.03041815757751465,0.0
0.0200,wor-active,80,0.026437759399414062,0.0
0.0200,wor-active,81,0.026713848114013672,0.0
0.0200,wor-active,82,0.028708219528198242,0.0
0.0200,wor-active,83,0.016521453857421875,0.0
0.0200,wor-active,84,0.028668880462646484,0.0
0.0200,wor-active,85,0.03939962387084961,0.0
0.0200,wor-active,86,0.024707555770874023,0.0
0.0200,wor-active,87,0.021222949028015137,0.0
0.0200,wor-active,88,0.02058863639831543,0.0
0.0200,wor-active,89,0.02899003028869629,0.0
0.0200,wor-active,90,0.018560290336608887,0.0
0.0200,wor-active,91,0.021774768829345703,0.0
0.0200,wor-active,92,0.011554360389709473,0.0
0.0200,wor-active,93,0.02017068862915039,0.0
0.0200,wor-active,94,0.02523815631866455,0.0
0.0200,wor-active,95,0.023207426071166992,0.0
0.0200,wor-active,96,0.019935965538024902,0.0
0.0200,wor-active,97,0.022135257720947266,0.0
0.0200,wor-active,98,0.01244354248046875,0.0
0.0200,wor-active,99,0.020625948905944824,0.0
0.0200,wor-active,100,0.020550966262817383,0.0
0.0200,wor-active,101,0.023844480514526367,0.0
0.0200,wor-active,102,0.01920485496520996,0.0
0.0200,wor-active,103,0.0050154924392700195,0.0
0.0200,wor-active,104,0.020081520080566406,0.0
0.0200,wor-active,105,0.02102839946746826,0.0
0.0200,wor-active,106,0.01970374584197998,0.0
0.0200,wor-active,107,0.021418094635009766,0.0
0.0200,wor-active,108,0.023955345153808594,0.0
0.0200,wor-active,109,0.023331403732299805,0.0
0.0200,wor-active,110,0.019297003746032715,0.0
0.0200,wor-active,111,0.019240617752075195,0.0
0.0200,wor-active,112,0.02443242073059082,0.0
0.0200,wor-active,113,0.01831519603729248,0.0
0.0200,wor-active,114,0.019854068756103516,0.0
0.0200,wor-active,115,0.023764371871948242,0.0
0.0200,wor-active,116,0.03781318664550781,0.0
0.0200,wor-active,117,0.026132822036743164,0.0
0.0200,wor-active,118,0.02114427089691162,0.0
0.0200,wor-active,119,0.03539443016052246,0.0
0.0200,wor-active,120,0.026471614837646484,0.0
0.0200,wor-active,121,0.026819705963134766,0.0
0.0200,wor-active,122,0.021172523498535156,0.0
0.0200,wor-active,123,0.026563167572021484,0.0
0.0200,wor-active,124,0.030008316040039062,0.0
0.0200,wor-active,125,0.0126570463180542,0.0
0.0200,wor-active,126,0.019407033920288086,0.0
0.0200,wor-active,127,0.014603137969970703,0.0
0.0200,wor-active,128,0.015172004699707031,0.0
0.0200,wor-active,129,0.021671295166015625,0.0
0.0200,wor-active,130,0.022051095962524414,0.0
0.0200,wor-active,131,0.01926732063293457,0.0
0.0200,wor-active,132,0.019968509674072266,0.0
0.0200,wor-active,133,0.020056962966918945,0.0
0.0200,wor-active,134,0.020112991333007812,0.0
0.0200,wor-active,135,0.014276981353759766,0.0
0.0200,wor-active,136,0.024900436401367188,0.0
0.0200,wor-active,137,0.029779672622680664,0.0
0.0200,wor-active,138,0.02540135383605957,0.0
0.0200,wor-active,139,0.024674177169799805,0.0
0.0200,wor-active,140,0.024448633193969727,0.0
0.0200,wor-active,141,0.024516820907592773,0.0
0.0200,wor-active,142,0.01884603500366211,0.0
0.0200,wor-active,143,0.020454883575439453,0.0
0.0200,wor-active,144,0.014924407005310059,0.0
0.0200,wor-active,145,0.029141902923583984,0.0
0.0200,wor-active,146,0.015921950340270996,0.0
0.0200,wor-active,147,0.020174384117126465,0.0
0.0200,wor-active,148,0.026257991790771484,0.0
0.0200,wor-active,149,0.018262863159179688,0.0
0.0200,wor-active,150,0.012782096862792969,0.0
0.0200,wor-active,151,0.022453784942626953,1.0
0.0200,wor-active,152,0.026218056678771973,0.0
0.0200,wor-active,153,0.02381134033203125,0.0
0.0200,wor-active,154,0.023308396339416504,0.0
0.0200,wor-active,155,0.02964162826538086,0.0
0.0200,wor-active,156,0.023085951805114746,0.0
0.0200,wor-active,157,0.018004894256591797,0.0
0.0200,wor-active,158,0.017686128616333008,0.0
0.0200,wor-active,159,0.02341771125793457,0.0
0.0200,wor-active,160,0.026770591735839844,0.0
0.0200,wor-active,161,0.016027212142944336,0.0
0.0200,wor-active,162,0.020360946655273438,0.0
0.0200,wor-active,163,0.014038324356079102,0.0
0.0200,wor-active,164,0.02377176284790039,0.0
0.0200,wor-active,165,0.027906417846679688,0.0
0.0200,wor-active,166,0.02904224395751953,0.0
0.0200,wor-active,167,0.01794719696044922,0.0
0.0200,wor-active,168,0.015607118606567383,0.0
0.0200,wor-active,169,0.02077960968017578,0.0
0.0200,wor-active,170,0.02434980869293213,0.0
0.0200,wor-active,171,0.02418053150177002,0.0
0.0200,wor-active,172,0.018100261688232422,0.0
0.0200,wor-active,173,0.029597997665405273,0.0
0.0200,wor-active,174,0.026607275009155273,0.0
0.0200,wor-active,175,0.017767906188964844,0.0
0.0200,wor-active,176,0.02508401870727539,0.0
0.0200,wor-active,177,0.026955366134643555,0.0
0.0200,wor-active,178,0.02198505401611328,0.0
0.0200,wor-active,179,0.01912057399749756,0.0
0.0200,wor-active,180,0.017725348472595215,0.0
0.0200,wor-active,181,0.02515280246734619,0.0
0.0200,wor-active,182,0.01818835735321045,0.0
0.0200,wor-active,183,0.032895565032958984,0.0
0.0200,wor-active,184,0.022855758666992188,0.0
0.0200,wor-active,185,0.02928781509399414,0.0
0.0200,wor-active,186,0.025617003440856934,0.0
0.0200,wor-active,187,0.01568150520324707,0.0
0.0200,wor-active,188,0.03280234336853027,0.0
0.0200,wor-active,189,0.0207977294921875,0.0
0.0200,wor-active,190,0.022429227828979492,0.0
0.0200,wor-active,191,0.025174379348754883,0.0
0.0200,wor-active,192,0.020172715187072754,0.0
0.0200,wor-active,193,0.027885913848876953,0.0
0.0200,wor-active,194,0.02306079864501953,0.0
0.0200,wor-active,195,0.03245067596435547,0.0
0.0200,wor-active,196,0.021448612213134766,0.0
0.0200,wor-active,197,0.020343422889709473,0.0
0.0200,wor-active,198,0.02194380760192871,0.0
0.0200,wor-active,199,0.01983475685119629,0.0
0.0200,wor-active,200,0.016881465911865234,0.0
0.0200,wor-active,201,0.027025699615478516,0.0
0.0200,wor-active,202,0.01884150505065918,0.0
0.0200,wor-active,203,0.028615593910217285,0.0
0.0200,wor-active,204,0.022472620010375977,0.0
0.0200,wor-active,205,0.016197681427001953,0.0
0.0200,wor-active,206,0.018960118293762207,0.0
0.0200,wor-active,207,0.02727484703063965,0.0
0.0200,wor-active,208,0.025145292282104492,0.0
0.0200,wor-active,209,0.022723674774169922,0.0
0.0200,wor-active,210,0.01837325096130371,0.0
0.0200,wor-active,211,0.022391319274902344,0.0
0.0200,wor-active,212,0.032570600509643555,0.0
0.0200,wor-active,213,0.019467830657958984,0.0
0.0200,wor-active,214,0.04103446006774902,0.0
0.0200,wor-active,215,0.019636988639831543,0.0
0.0200,wor-active,216,0.019240736961364746,0.0
0.0200,wor-active,217,0.03323078155517578,0.0
0.0200,wor-active,218,0.027050256729125977,0.0
0.0200,wor-active,219,0.02160465717315674,0.0
0.0200,wor-active,220,0.029626131057739258,0.0
0.0200,wor-active,221,0.02442145347595215,0.0
0.0200,wor-active,222,0.021269798278808594,0.0
0.0200,wor-active,223,0.01910853385925293,0.0
0.0200,wor-active,224,0.02266693115234375,0.0
0.0200,wor-active,225,0.018085241317749023,0.0
0.0200,wor-active,226,0.02042412757873535,0.0
0.0200,wor-active,227,0.026384353637695312,0.0
0.0200,wor-active,228,0.025012969970703125,0.0
0.0200,wor-active,229,0.012995719909667969,0.0
0.0200,wor-active,230,0.023272395133972168,0.0
0.0200,wor-active,231,0.01923549175262451,0.0
0.0200,wor-active,232,0.014916181564331055,0.0
0.0200,wor-active,233,0.018339872360229492,0.0
0.0200,wor-active,234,0.027349472045898438,0.0
0.0200,wor-active,235,0.016974568367004395,0.0
0.0200,wor-active,236,0.012238740921020508,0.0
0.0200,wor-active,237,0.018227815628051758,0.0
0.0200,wor-active,238,0.027112245559692383,0.0
0.0200,wor-active,239,0.015277743339538574,0.0
0.0200,wor-active,240,0.03067922592163086,0.0
0.0200,wor-active,241,0.02592325210571289,0.0
0.0200,wor-active,242,0.019133329391479492,0.0
0.0200,wor-active,243,0.01960301399230957,0.0
0.0200,wor-active,244,0.03171205520629883,0.0
0.0200,wor-active,245,0.03848147392272949,0.0
0.0200,wor-active,246,0.01812601089477539,0.0
0.0200,wor-active,247,0.03472399711608887,0.0
0.0200,wor-active,248,0.025609254837036133,0.0
0.0200,wor-active,249,0.02086341381072998,0.0
0.0200,wor-active,250,0.02429962158203125,0.0
0.0200,wor-active,251,0.032720327377319336,0.0
0.0200,wor-active,252,0.019797325134277344,0.0
0.0200,wor-active,253,0.016234874725341797,0.0
0.0200,wor-active,254,0.03118109703063965,0.0
0.0200,wor-active,255,0.026356935501098633,0.0
0.0200,wor-active,256,0.019913196563720703,0.0
0.0200,wor-active,257,0.0241624116897583,0.0
0.0200,wor-active,258,0.035822153091430664,0.0
0.0200,wor-active,259,0.020267963409423828,0.0
0.0200,wor-active,260,0.038182973861694336,0.0
0.0200,wor-active,261,0.018859267234802246,0.0
0.0200,wor-active,262,0.014808416366577148,0.0
0.0200,wor-active,263,0.01753973960876465,0.0
0.0200,wor-active,264,0.03344607353210449,0.0
0.0200,wor-active,265,0.03141212463378906,0.0
0.0200,wor-active,266,0.02428293228149414,0.0
0.0200,wor-active,267,0.01829814910888672,0.0
0.0200,wor-active,268,0.021601080894470215,0.0
0.0200,wor-active,269,0.017946481704711914,0.0
0.0200,wor-active,270,0.030173540115356445,0.0
0.0200,wor-active,271,0.025659799575805664,0.0
0.0200,wor-active,272,0.0214688777923584,0.0
0.0200,wor-active,273,0.025438547134399414,0.0
0.0200,wor-active,274,0.029847383499145508,0.0
0.0200,wor-active,275,0.01982402801513672,0.0
0.0200,wor-active,276,0.014525175094604492,0.0
0.0200,wor-active,277,0.022913694381713867,0.0
0.0200,wor-active,278,0.021395444869995117,0.0
0.0200,wor-active,279,0.025360703468322754,0.0
0.0200,wor-active,280,0.032262325286865234,0.0
0.0200,wor-active,281,0.018402099609375,0.0
0.0200,wor-active,282,0.024529576301574707,0.0
0.0200,wor-active,283,0.02609419822692871,0.0
0.0200,wor-active,284,0.023533105850219727,0.0
0.0200,wor-active,285,0.021483302116394043,0.0
0.0200,wor-active,286,0.01623368263244629,0.0
0.0200,wor-active,287,0.030241966247558594,0.0
0.0200,wor-active,288,0.023224353790283203,0.0
0.0200,wor-active,289,0.030491352081298828,0.0
0.0200,wor-active,290,0.011769533157348633,0.0
0.0200,wor-active,291,0.02489328384399414,0.0
0.0200,wor-active,292,0.024924755096435547,0.0
0.0200,wor-active,293,0.02489781379699707,0.0
0.0200,wor-active,294,0.019535541534423828,0.0
0.0200,wor-active,295,0.02108299732208252,0.0
0.0200,wor-active,296,0.027103424072265625,0.0
0.0200,wor-active,297,0.027277231216430664,0.0
0.0200,wor-active,298,0.02175116539001465,0.0
0.0200,wor-active,299,0.03428840637207031,0.0
0.0200,wor-active,300,0.021031975746154785,0.0
0.0200,wor-active,301,0.026372194290161133,0.0
